"Sulaiman Abdulghafour
",/wiki/Sulaiman_Abdulghafour,KW,"Kuwait City, Kuwait",KW
"Amer Al-Fadhel
",/wiki/Amer_Al-Fadhel,KW,"Kuwait City, Kuwait",KW
"Dhari Said
",/wiki/Dhari_Said,KW,Kuwait,KW
"Fahed Al Hajri
",/wiki/Fahed_Al_Hajri,KW,Kuwait,KW
"Redha Abujabarah
",/wiki/Redha_Abujabarah,KW,Kuwait,KW
"Abdullah Al Buraiki
",/wiki/Abdullah_Al_Buraiki,KW,"Kuwait City, Kuwait",KW
"Mobarak Al-Faneeni
",/wiki/Mobarak_Al-Faneeni,KW,Kuwait,KW
"Sultan Al Enezi
",/wiki/Sultan_Al_Enezi,KW,"Kuwait City, Kuwait",KW
"Talal Al Fadhel
",/wiki/Talal_Al_Fadhel,KW,"Kuwait City, Kuwait",KW
"Fahad Al Ansari
",/wiki/Fahad_Al_Ansari,KW,"Kuwait City, Kuwait",KW
"Ahmed Al-Dhefiri
",/wiki/Ahmed_Al-Dhefiri,KW,Kuwait,KW
"Faisal Zaid
",/wiki/Faisal_Zaid,KW,"Kuwait City, Kuwait",KW
"Ahmad Zanki
",/wiki/Ahmad_Zanki,KW,Kuwait,KW
"Faisal Ajab
",/wiki/Faisal_Ajab_Al-Azemi,KW,Kuwait,KW
"Bader Al Mutawa
",/wiki/Bader_Al_Mutawa,KW,"Kuwait City, Kuwait",KW
"Yousef Nasser
",/wiki/Yousef_Nasser,KW,"Kuwait City, Kuwait",KW
"Pavel Matyash
",/wiki/Pavel_Matyash,KG,"Frunze, Kirghiz SSR, Soviet Union",KG
"Kutman Kadyrbekov
",/wiki/Kutman_Kadyrbekov,KG,"Bishkek, Kyrgyzstan",KG
"Valery Kashuba
",/wiki/Valery_Kashuba,KG,"Kyrgyzstan, Soviet Union",KG
"Valery Kichin
",/wiki/Valery_Kichin,KG,"Bishkek, Kyrgyzstan",KG
"Tamirlan Kozubaev
",/wiki/Tamirlan_Kozubaev,KG,"Kara-Suu, Kyrgyzstan",KG
"Mustafa Iusupov
",/wiki/Mustafa_Iusupov,KG,"Kara-Döbödisambiguation needed, Kyrgyzstan",KG
"Aizar Akmatov
",/wiki/Aizar_Akmatov,KG,"Bishkek, Kyrgyzstan",KG
"Viktor Maier
",/wiki/Viktor_Maier,KG,"Kant, Kirghiz SSR, Soviet Union",KG
"Azamat Baimatov
",/wiki/Azamat_Baimatov,KG,"Kirghiz SSR, Soviet Union",KG
"Akram Umarov
",/wiki/Akram_Umarov,KG,Kyrgyzstan,KG
"Gulzhigit Alykulov
",/wiki/Gulzhigit_Alykulov,KG,"Bishkek, Kyrgyzstan",KG
"Edgar Bernhardt
",/wiki/Edgar_Bernhardt,KG,"Novopavlovka, Kirghiz SSR, Soviet Union",KG
"Bekzhan Sagynbaev
",/wiki/Bekzhan_Sagynbaev,KG,"Bishkek, Kyrgyzstan",KG
"Odiljon Abdurakhmanov
",/wiki/Odiljon_Abdurakhmanov,KG,Kyrgyzstan,KG
"Murolimzhon Akhmedov
",/wiki/Murolimzhon_Akhmedov,KG,"Uch-Korgon, Kyrgyzstan",KG
"Kairat Zhyrgalbek Uulu
",/wiki/Kairat_Zhyrgalbek_Uulu,KG,"Bishkek, Kyrgyzstan",KG
"Bakhtiyar Duyshobekov
",/wiki/Bakhtiyar_Duyshobekov,KG,Kyrgyzstan,KG
"Farhat Musabekov
",/wiki/Farhat_Musabekov,KG,"Bishkek, Kyrgyzstan",KG
"Alimardon Shukurov
",/wiki/Alimardon_Shukurov,KG,Kyrgyzstan,KG
"Akhlidin Israilov
",/wiki/Akhlidin_Israilov,KG,"Kara-Suu, Kyrgyzstan",KG
"Mirlan Murzaev
",/wiki/Mirlan_Murzaev,KG,"Kochkor-Ata, Kirghiz SSR, Soviet Union",KG
"Vitalij Lux
",/wiki/Vitalij_Lux,KG,"Kara-Balta, Kyrgyzstan, Soviet Union",KG
"Outthilath Nammakhoth
",/wiki/Outthilath_Nammakhoth,LA,Laos,LA
"Thinnakone Vongsa
",/wiki/Thinnakone_Vongsa,LA,Laos,LA
"Kaharn Phetsivilay
",/wiki/Kaharn_Phetsivilay,LA,"Luang Prabang, Laos",LA
"Kittisak Phomvongsa
",/wiki/Kittisak_Phomvongsa,LA,"Khammouane, Laos",LA
"Lathasay Lounlasy
",/wiki/Lathasay_Lounlasy,LA,"Vientiane, Laos",LA
"Vanna Bounlovongsa
",/wiki/Vanna_Bounlovongsa,LA,Laos,LA
"Soukaphone Vongchiengkham (Captain)
",/wiki/Soukaphone_Vongchiengkham,LA,"Champasak, Laos",LA
"Phoutdavy Phommasane
",/wiki/Phoutdavy_Phommasane,LA,Laos,LA
"Phoutthasay Khochalern
",/wiki/Phoutthasay_Khochalern,LA,Laos,LA
"Chanthaphone Waenvongsoth
",/wiki/Chanthaphone_Waenvongsoth,LA,"Vientiane, Laos",LA
"Phathana Phommathep
",/wiki/Phathana_Phommathep,LA,"Savannakhet, Laos",LA
"Phouthone Innalay
",/wiki/Phouthone_Innalay,LA,"Vientiane, Laos",LA
"Somxay Keohanam
",/wiki/Somxay_Keohanam,LA,"Champasak, Laos",LA
"Vannasone Douangmaity
",/wiki/Vannasone_Douangmaity,LA,"Attapeu, Laos",LA
"Sisawad Dalavong
",/wiki/Sisawad_Dalavong,LA,"Savannakhet, Laos",LA
"Andris Vaņins
",/wiki/Andris_Va%C5%86ins,LV,"Ilūkste, Latvian SSR, Soviet Union",LV
"Pāvels Šteinbors (Captain)
",/wiki/P%C4%81vels_%C5%A0teinbors,LV,"Riga, Latvia",LV
"Vitālijs Maksimenko
",/wiki/Vit%C4%81lijs_Maksimenko,LV,"Riga, Latvian SSR, Soviet Union",LV
"Kaspars Dubra
",/wiki/Kaspars_Dubra,LV,"Riga, Latvia",LV
"Igors Tarasovs
",/wiki/Igors_Tarasovs,LV,"Riga, Latvian SSR, USSR (now Republic of Latvia)",LV
"Vitālijs Jagodinskis
",/wiki/Vit%C4%81lijs_Jagodinskis,LV,"Riga, Latvia",LV
"Mārcis Ošs
",/wiki/M%C4%81rcis_O%C5%A1s,LV,"Limbaži, Latvia",LV
"Antonijs Černomordijs
",/wiki/Antonijs_%C4%8Cernomordijs,LV,"Daugavpils, Latvia",LV
"Oļegs Laizāns
",/wiki/O%C4%BCegs_Laiz%C4%81ns,LV,"Riga, Latvian SSR, USSR  (now Republic of Latvia)",LV
"Ritvars Rugins
",/wiki/Ritvars_Rugins,LV,"Tukums, Latvian SSR, USSR (now Republic of Latvia)",LV
"Vladimirs Kamešs
",/wiki/Vladimirs_Kame%C5%A1s,LV,"Liepāja, Latvian SSR, Soviet Union  (now Republic of Latvia)",LV
"Dāvis Ikaunieks
",/wiki/D%C4%81vis_Ikaunieks,LV,"Kuldīga, Latvia",LV
"Roberts Savaļnieks
",/wiki/Roberts_Sava%C4%BCnieks,LV,"Valmiera, Latvia",LV
"Andrejs Cigaņiks
",/wiki/Andrejs_Ciga%C5%86iks,LV,"Riga, Latvia",LV
"Mārtiņš Ķigurs
",/wiki/M%C4%81rti%C5%86%C5%A1_%C4%B6igurs,LV,Latvia,LV
"Aleksejs Grjaznovs
",/wiki/Aleksejs_Grjaznovs,LV,"Riga, Latvia",LV
"Ingars Stuglis
",/wiki/Ingars_Stuglis,LV,"Aizkraukle, Latvia",LV
"Vladislavs Gutkovskis
",/wiki/Vladislavs_Gutkovskis,LV,"Riga, Latvia",LV
"Roberts Uldriķis
",/wiki/Roberts_Uldri%C4%B7is,LV,"Riga, Latvia",LV
"Vladislavs Fjodorovs
",/wiki/Vladislavs_Fjodorovs,LV,"Daugavpils, Latvia",LV
"Ēriks Punculs
",/wiki/%C4%92riks_Punculs,LV,"Riga, Latvia",LV
"Mehdi Khalil
",/wiki/Mehdi_Khalil,LB,"Freetown, Sierra Leone",SL
"Ahmad Taktouk
",/wiki/Ahmad_Taktouk,LB,"Beirut, Lebanon",LB
"Ali Daher
",/wiki/Ali_Daher,LB,"Khiam, Lebanon",LB
"Kassem El Zein
",/wiki/Kassem_El_Zein,LB,"Maarakeh, Lebanon",LB
"Mootaz Jounaidi
",/wiki/Mootaz_Jounaidi,LB,"Beirut, Lebanon",LB
"Nour Mansour
",/wiki/Nour_Mansour,LB,"Wadi El Nahleh, Lebanon",LB
"Joan Oumari
",/wiki/Joan_Oumari,LB,"Berlin, Germany",DE
"Robert Alexander Melki
",/wiki/Alexander_Michel_Melki,LB,"Västertälje, Södertälje, Sweden",SE
"Hussein Zein
",/wiki/Hussein_Zein,LB,"Sidon, Lebanon",LB
"Hassan ""Shibriko"" Chaito
","/wiki/Hassan_Chaito_(footballer,_born_1991)",LB,"At Tiri, Lebanon",LB
"Abdallah Aich
",/wiki/Abdallah_Aich,LB,"Tripoli, Lebanon",LB
"Adnan Haidar
",/wiki/Adnan_Haidar,LB,"Drammen, Norway",NO
"Mohamad Haidar
",/wiki/Mohamad_Haidar,LB,"Tayr Debba, Lebanon",LB
"George Felix Melki
",/wiki/Felix_Michel_Melki,LB,"Södertälje, Sweden",SE
"Ahmad Jalloul
",/wiki/Ahmad_Jalloul,LB,"Bourj el-Barajneh, Lebanon",LB
"Houssein Rizk
",/wiki/Houssein_Rizk,LB,"Aabbassiyeh, Lebanon",LB
"Hussein Monzer
",/wiki/Hussein_Monzer,LB,"Adaisseh, Lebanon",LB
"Bassel Jradi
",/wiki/Bassel_Jradi,LB,"Copenhagen, Denmark",DK
"Hassan Maatouk (Captain)
",/wiki/Hassan_Maatouk,LB,"Sir el Gharbiyeh, Lebanon",LB
"Hassan ""Moni"" Chaito
","/wiki/Hassan_Chaito_(footballer,_born_1989)",LB,"At Tiri, Lebanon",LB
"Hilal El-Helwe
",/wiki/Hilal_El-Helwe,LB,"Hanover, Germany",DE
"Mohamad Kdouh
",/wiki/Mohamad_Jalal_Kdouh,LB,"Yaroun, Lebanon",LB
"Rabih Ataya
",/wiki/Rabih_Ataya,LB,"Tyre, Lebanon",LB
"Nkau Lerotholi
",/wiki/Nkau_Lerotholi,LS,"Nazareth, Lesotho",LS
"Tsoanelo Koetle
",/wiki/Tsoanelo_Koetle,LS,"Maseru, Lesotho",LS
"Tsepo Seturumane
",/wiki/Tsepo_Seturumane,LS,Lesotho,LS
"Tumelo Khutlang
",/wiki/Tumelo_Khutlang,LS,"Teyateyaneng, Lesotho",LS
"Boison Wynney
",/wiki/Boison_Wynney,LR,"Palma, Spain",ES
"Tommy Songo
",/wiki/Tommy_Songo,LR,"Monrovia, Liberia",LR
"Ashley Williams
","/wiki/Ashley_Williams_(footballer,_born_2000)",LR,"Montserrado County, Liberia",LR
"Teah Dennis Jr. (Captain)
",/wiki/Teah_Dennis_Jr.,LR,"Monrovia, Liberia",LR
"Adolphus Nagbe
",/wiki/Adolphus_Nagbe,LR,"Monrovia,Liberia",LR
"Kemoh Kamara
",/wiki/Kemoh_Kamara,LR,"Lassaou, Guinea",GN
"Aloysius Simujla
",/wiki/Aloysius_Simujla,LR,"Monrovia, Liberia",LR
"Joel Johnson
",/wiki/Joel_Johnson_(footballer),LR,"Torrent, Spain",ES
"Sam Johnson
","/wiki/Sam_Johnson_(footballer,_born_1993)",LR,"Monrovia, Liberia",LR
"Oscar Dorley
",/wiki/Oscar_Dorley,LR,"Monrovia, Liberia",LR
"Sylvanus Nimely
",/wiki/Sylvanus_Nimely,LR,"Monrovia, Liberia",LR
"Saah Nyumah
",/wiki/Saah_Nyumah,LR,"Vonjama, Liberia",LR
"Allen Njie
",/wiki/Allen_Njie,LR,"Barnesville, Liberia",LR
"Tonia Tisdell
",/wiki/Tonia_Tisdell,LR,"Monrovia, Liberia",LR
"Mohammed Sangare
",/wiki/Mohammed_Sangare,LR,Liberia,LR
"Anthony Laffor
",/wiki/Anthony_Laffor,LR,"Monrovia, Liberia",LR
"William Jebor
",/wiki/William_Jebor,LR,"Monrovia, Liberia",LR
"Seku Conneh
",/wiki/Seku_Conneh,LR,"Voinjama, Liberia",LR
"Kpah Sherman
",/wiki/Kpah_Sherman,LR,"Monrovia, Liberia",LR
"Muhammad Nashnoush
",/wiki/Muhammad_Nashnoush,LY,"Tripoli, Libya",LY
"Ali Salama
",/wiki/Ali_Salama,LY,"Benghazi, Libya",LY
"Ahmed El Trbi
",/wiki/Ahmed_El_Trbi,LY,"Benghazi, Libya",LY
"Motasem Sabbou
",/wiki/Motasem_Sabbou,LY,Libya,LY
"Mohamed El-Monir
",/wiki/Mohamed_El-Monir,LY,"Tripoli, Libya",LY
"Ali Maetouq
",/wiki/Ali_Maetouq,LY,"Sabha, Libya",LY
"Ali Elmusrati
",/wiki/Ali_Elmusrati,LY,"Misrata, Libya",LY
"Muaid Ellafi
",/wiki/Muaid_Ellafi,LY,"Zliten, Libya",LY
"Ahmad Benali
",/wiki/Ahmad_Benali,LY,"Manchester, England",EN
"Hamdou Elhouni
",/wiki/Hamdou_Elhouni,LY,"Tripoli, Libya",LY
"Ismael Tajouri-Shradi
",/wiki/Ismael_Tajouri-Shradi,LY,"Bern, Switzerland",CH
"Salem Elmslaty
",/wiki/Salem_Elmslaty,LY,Libya,LY
"Benjamin Büchel
",/wiki/Benjamin_B%C3%BCchel,LI,"Ruggell, Liechtenstein",LI
"Seyhan Yildiz
",/wiki/Seyhan_Yildiz,LI,"Grabs, Switzerland",CH
"Maximilian Göppel
",/wiki/Maximilian_G%C3%B6ppel,LI,"Vaduz, Liechtenstein",LI
"Andreas Malin
",/wiki/Andreas_Malin,LI,Austria,AT
"Jens Hofer
",/wiki/Jens_Hofer,LI,Liechtenstein,LI
"Martin Büchel (Captain)
",/wiki/Martin_B%C3%BCchel,LI,"Ruggell, Liechtenstein",LI
"Philipp Ospelt
",/wiki/Philipp_Ospelt,LI,"Munich, Germany",DE
"Noah Frommelt
",/wiki/Noah_Frommelt,LI,Liechtenstein,LI
"Ridvan Kardesoglu
",/wiki/Ridvan_Kardesoglu,LI,"Vaduz, Liechtenstein",LI
"Nicolas Hasler
",/wiki/Nicolas_Hasler,LI,"Vaduz, Liechtenstein",LI
"Dennis Salanović
",/wiki/Dennis_Salanovi%C4%87,LI,"Vaduz, Liechtenstein",LI
"Yanik Frick
",/wiki/Yanik_Frick,LI,"Liestal, Switzerland",CH
"Noah Frick
",/wiki/Noah_Frick,LI,"Liestal, Switzerland",CH
"Ernestas Šetkus
",/wiki/Ernestas_%C5%A0etkus,LT,"Tauragė, Lithuania",LT
"Emilijus Zubas
",/wiki/Emilijus_Zubas,LT,"Panevezys, Lithuania",LT
"Vytautas Černiauskas
",/wiki/Vytautas_%C4%8Cerniauskas,LT,"Panevėžys, Lithuania",LT
"Saulius Mikoliūnas (Vice-captain)
",/wiki/Saulius_Mikoli%C5%ABnas,LT,"Vilnius, Lithuanian SSR, Soviet Union",LT
"Egidijus Vaitkūnas
",/wiki/Egidijus_Vaitk%C5%ABnas,LT,"Vilnius, Lithuanian SSR",LT
"Vytautas Andriuškevičius
",/wiki/Vytautas_Andriu%C5%A1kevi%C4%8Dius,LT,"Alytus, Lithuania",LT
"Linas Klimavičius
",/wiki/Linas_Klimavi%C4%8Dius,LT,"Panevėžys, Lithuanian SSR",LT
"Edvinas Girdvainis
",/wiki/Edvinas_Girdvainis,LT,"Klaipėda, Lithuania",LT
"Rolandas Baravykas
",/wiki/Rolandas_Baravykas,LT,"Šiauliai, Lithuania",LT
"Algis Jankauskas
",/wiki/Algis_Jankauskas,LT,"Vilnius, Lithuania",LT
"Markus Palionis
",/wiki/Markus_Palionis,LT,"Kaunas, Lithuania, Soviet Union",LT
"Benas Šatkus
",/wiki/Benas_%C5%A0atkus,LT,"Klaipėda, Lithuania",LT
"Arvydas Novikovas
",/wiki/Arvydas_Novikovas,LT,"Vilnius, Lithuania",LT
"Vykintas Slivka
",/wiki/Vykintas_Slivka,LT,"Panevėžys, Lithuania",LT
"Mantas Kuklys
",/wiki/Mantas_Kuklys,LT,Lithuania,LT
"Donatas Kazlauskas
",/wiki/Donatas_Kazlauskas,LT,"Kretinga, Lithuania",LT
"Justas Lasickas
",/wiki/Justas_Lasickas,LT,"Vilnius, Lithuania",LT
"Paulius Golubickas
",/wiki/Paulius_Golubickas,LT,"Ignalina, Lithuania",LT
"Giedrius Matulevičius
",/wiki/Giedrius_Matulevi%C4%8Dius,LT,"Marijampolė, Lithuania",LT
"Fedor Černych (Captain)
",/wiki/Fedor_%C4%8Cernych,LT,"Moscow, Russian SFSR, Soviet Union",RU
"Deivydas Matulevičius
",/wiki/Deivydas_Matulevi%C4%8Dius,LT,"Alytus, Lithuanian SSR, Soviet Union",LT
"Anthony Moris
",/wiki/Anthony_Moris,LU,"Arlon, Belgium",BE
"Ralph Schon
",/wiki/Ralph_Schon,LU,Luxembourg,LU
"Lars Krogh Gerson
",/wiki/Lars_Krogh_Gerson,LU,"Luxembourg, Luxembourg",LU
"Laurent Jans (Captain)
",/wiki/Laurent_Jans,LU,Luxembourg,LU
"Chris Philipps
",/wiki/Chris_Philipps,LU,"Wiltz, Luxembourg",LU
"Maxime Chanot
",/wiki/Maxime_Chanot,LU,"Nancy, France",FR
"Kevin Malget
",/wiki/Kevin_Malget,LU,"Wiltz, Luxembourg",LU
"Dirk Carlson
",/wiki/Dirk_Carlson,LU,"Portland, Oregon, United States",US
"Marvin da Graça
",/wiki/Marvin_da_Gra%C3%A7a,LU,Luxembourg,LU
"Tim Hall
",/wiki/Tim_Hall_(footballer),LU,"Esch-sur-Alzette, Luxembourg",LU
"Vahid Selimović
",/wiki/Vahid_Selimovi%C4%87,LU,"Luxembourg City, Luxembourg",LU
"Vincent Thill
",/wiki/Vincent_Thill,LU,"Luxembourg City, Luxembourg",LU
"Gerson Rodrigues
","/wiki/Gerson_Rodrigues_(footballer,_born_1995)",LU,"Pragal, Lisbon, Portugal",PT
"Olivier Thill
",/wiki/Olivier_Thill,LU,"Luxembourg City, Luxembourg",LU
"Danel Sinani
",/wiki/Danel_Sinani,LU,"Belgrade, Yugoslavia",RS
"Florian Bohnert
",/wiki/Florian_Bohnert,LU,Luxembourg,LU
"Leandro Barreiro
",/wiki/Leandro_Barreiro,LU,"Erpeldange, Luxembourg",LU
"Aldin Skenderovic
",/wiki/Aldin_Skenderovic,LU,Luxembourg,LU
"Daniel da Mota
",/wiki/Daniel_da_Mota,LU,"Ettelbrück, Luxembourg",LU
"Aurélien Joachim
",/wiki/Aur%C3%A9lien_Joachim,LU,Luxembourg,LU
"David Turpel
",/wiki/David_Turpel,LU,"Luxembourg City, Luxembourg",LU
"Stefano Bensi
",/wiki/Stefano_Bensi,LU,"Schifflange, Luxembourg",LU
"Maurice Deville
",/wiki/Maurice_Deville,LU,"Sulingen, Germany",DE
"Ho Man Fai
",/wiki/Ho_Man_Fai,MO,Macau,MO
"Lei Ka Him
",/wiki/Lei_Ka_Him,MO,Macau,MO
"Ng Wa Seng
",/wiki/Ng_Wa_Seng,MO,"Sé, Macau",MO
"Chan Man
",/wiki/Chan_Man,MO,Macau,MO
"Vernon Wong
",/wiki/Vernon_Wong,MO,Hong Kong,HK
"Filipe Duarte
",/wiki/Filipe_Duarte,MO,"Lisbon, Portugal",PT
"Lam Ka Seng
",/wiki/Lam_Ka_Seng,MO,Macau,MO
"Lee Keng Pan
",/wiki/Lee_Keng_Pan,MO,Macau,MO
"Lam Ngai Tong
",/wiki/Lam_Ngai_Tong,MO,"Santo António, Macau",MO
"Ng Wa Keng
",/wiki/Ng_Wa_Keng,MO,"Sé, Macau",MO
"Niki Torrão
",/wiki/Niki_Torr%C3%A3o,MO,"Johannesburg, South Africa",ZA
"Ho Man Hou
",/wiki/Ho_Man_Hou,MO,Macau,MO
"Stole Dimitrievski
",/wiki/Stole_Dimitrievski,MK,"Kumanovo, Macedonia",MK
"Dejan Iliev
",/wiki/Dejan_Iliev,MK,"Strumica, Macedonia",MK
"Stefan Ristovski (Vice-captain)
","/wiki/Stefan_Ristovski_(footballer,_born_February_1992)",MK,"Skopje, Macedonia",MK
"Kire Ristevski
",/wiki/Kire_Ristevski,MK,"Bitola, SFR Yugoslavia",MK
"Visar Musliu
",/wiki/Visar_Musliu,MK,"Gostivar, Macedonia",MK
"Darko Velkovski
",/wiki/Darko_Velkovski,MK,"Skopje, Macedonia",MK
"Gjoko Zajkov
",/wiki/Gjoko_Zajkov,MK,"Skopje, Macedonia",MK
"Kristijan Toshevski
",/wiki/Kristijan_Toshevski,MK,"Tetovo, Republic of Macedonia",MK
"Mario Mladenovski
",/wiki/Mario_Mladenovski,MK,"Skopje, Macedonia",MK
"Stefan Spirovski
",/wiki/Stefan_Spirovski,MK,"Bitola, Macedonia",MK
"Enis Bardhi
",/wiki/Enis_Bardhi,MK,"Skopje, North Macedonia",MK
"Boban Nikolov
",/wiki/Boban_Nikolov,MK,"Štip, Macedonia",MK
"Elif Elmas
",/wiki/Elif_Elmas,MK,"Skopje, Macedonia",MK
"Nikola Gjorgjev
",/wiki/Nikola_Gjorgjev,MK,"Zürich, Switzerland",CH
"Daniel Avramovski
",/wiki/Daniel_Avramovski,MK,"Skopje, Macedonia",MK
"Tihomir Kostadinov
",/wiki/Tihomir_Kostadinov,MK,"Valandovo, Republic of Macedonia",MK
"Goran Pandev (Captain)
",/wiki/Goran_Pandev,MK,"Strumica, SR Macedonia,SFR Yugoslavia",MK
"Aleksandar Trajkovski
",/wiki/Aleksandar_Trajkovski,MK,"Skopje, Macedonia",MK
"Ilija Nestorovski
",/wiki/Ilija_Nestorovski,MK,"Prilep, SFR Yugoslavia",MK
"Krste Velkoski
",/wiki/Krste_Velkoski,MK,"Vevčani, Macedonia",MK
"Vlatko Stojanovski
",/wiki/Vlatko_Stojanovski,MK,"Delčevo,  Macedonia",MK
"Ibrahima Dabo
",/wiki/Ibrahima_Dabo,MG,"Créteil, France",FR
"Melvin Adrien
",/wiki/Melvin_Adrien,MG,"Le Port, Réunion",RE
"Thomas Fontaine
",/wiki/Thomas_Fontaine,MG,"Saint-Pierre, Réunion",RE
"Jérôme Mombris
",/wiki/J%C3%A9r%C3%B4me_Mombris,MG,"Saint-Brieuc, France",FR
"Romain Métanire
",/wiki/Romain_M%C3%A9tanire,MG,"Metz, France",FR
"Pascal Razakanantenaina
",/wiki/Pascal_Razakanantenaina,MG,"Mahajanga, Madagascar",MG
"Jérémy Morel
",/wiki/J%C3%A9r%C3%A9my_Morel,MG,"Lorient, France",FR
"Jean-Claude Marobe
",/wiki/Jean-Claude_Marobe,MG,Toamasina,MG
"Anicet Abel (captain)
",/wiki/Anicet_Abel,MG,"Antananarivo, Madagascar",MG
"Ibrahim Amada
",/wiki/Ibrahim_Amada,MG,"Antananarivo, Madagascar",MG
"Dimitry Caloin
",/wiki/Dimitry_Caloin,MG,"Limoges, France",FR
"Bastien Héry
",/wiki/Bastien_H%C3%A9ry,MG,"Brou-sur-Chantereine, Paris, France",FR
"Marco Ilaimaharitra
",/wiki/Marco_Ilaimaharitra,MG,"Mulhouse, France",FR
"Rayan Raveloson
",/wiki/Rayan_Raveloson,MG,"Anosibe Ifanja, Madagascar",MG
"Carolus Andriamatsinoro
",/wiki/Carolus_Andriamatsinoro,MG,"Mahajanga, Madagascar",MG
"Lalaina Nomenjanahary
",/wiki/Lalaina_Nomenjanahary,MG,"Antananarivo, Madagascar",MG
"Paulin Voavy
",/wiki/Paulin_Voavy,MG,"Maintirano, Madagascar",MG
"William Gros
",/wiki/William_Gros,MG,"St. Pierre, Réunion",RE
"Alexandre Ramalingom
",/wiki/Alexandre_Ramalingom,MG,"Pontoise, France",FR
"Yamikani Chester
",/wiki/Yamikani_Chester,MW,"Blantyre, Malawi",MW
"John Banda
",/wiki/John_Banda,MW,"Lilongwe, Malawi",MW
"Chimango Kayira
",/wiki/Chimango_Kayira,MW,"Mangochi, Malawi",MW
"Gerald Phiri
",/wiki/Gerald_Phiri_Jr.,MW,"Blantyre, Malawi",MW
"Gabadinho Mhango
",/wiki/Gabadinho_Mhango,MW,"Chiweta, Malawi",MW
"Robin Ngalande
",/wiki/Robin_Ngalande,MW,"Dedza, Malawi",MW
"Richard Mbulu
",/wiki/Richard_Mbulu,MW,"Mangochi, Malawi",MW
"Farizal Marlias
",/wiki/Mohd_Farizal_Marlias,MY,"Maran, Pahang, Malaysia",MY
"Matthew Davies
",/wiki/Matthew_Davies_(footballer),MY,"Perth, Western Australia",AU
"Shahrul Saad
",/wiki/Shahrul_Saad,MY,"Perak, Malaysia",MY
"Syahmi Safari
",/wiki/Muhd_Syahmi_Safari,MY,"Kuala Selangor, Selangor",MY
"Adam Nor Azlin
",/wiki/Adam_Nor_Azlin,MY,"Klang, Selangor, Malaysia",MY
"La'Vere Corbin-Ong
",/wiki/La%27Vere_Corbin-Ong,MY,"London, England",EN
"Aidil Zafuan Radzak
",/wiki/Aidil_Zafuan,MY,"Seremban, Negeri Sembilan, Malaysia",MY
"Azam Azih
",/wiki/Muhd_Nor_Azam_Abdul_Azih,MY,"Maran, Pahang, Malaysia",MY
"Norshahrul Idlan Talaha
",/wiki/Norshahrul_Idlan,MY,"Besut, Terengganu, Malaysia",MY
"Safawi Rasid
",/wiki/Safawi_Rasid,MY,"Dungun, Terengganu, Malaysia",MY
"Afiq Fazail
",/wiki/Mohd_Afiq_Fazail,MY,"Johor, Malaysia",MY
"Mohamadou Sumareh
",/wiki/Mohamadou_Sumareh,MY,"Fajara, The Gambia",GM
"Syamer Kutty Abba
",/wiki/Syamer_Kutty_Abba,MY,"George Town, Penang, Malaysia",MY
"Brendan Gan Seng Ling
",/wiki/Brendan_Gan,MY,"Sutherland Shire, Australia",AU
"Syazwan Andik Ishak
",/wiki/Syazwan_Andik,MY,"Skudai, Johor, Malaysia",MY
"Baddrol Bakhtiar
",/wiki/Baddrol_Bakhtiar,MY,"Kedah, Malaysia",MY
"Dominic Tan Jun Jin
",/wiki/Dominic_Tan,MY,Singapore,SG
"Akhyar Rashid
",/wiki/Akhyar_Rashid,MY,"Jitra, Kedah, Malaysia",MY
"Syafiq Ahmad
",/wiki/Syafiq_Ahmad,MY,"Sungai Ara, Penang, Malaysia",MY
"Khairulazhan Khalid
",/wiki/Khairulazhan_Khalid,MY,"Selangor, Malaysia",MY
"Haziq Nadzli
",/wiki/Haziq_Nadzli,MY,"Selangor , Malaysia",MY
"Danial Amier Norhisham
",/wiki/Danial_Amier_Norhisham,MY,"Kuala Lumpur, Malaysia",MY
"Azzizan Nordin
",/wiki/Azzizan_Nordin,MY,"Bongawan, Sabah, Malaysia",MY
"Ibrahim Labaan Shareef
",/wiki/Ibrahim_Labaan_Shareef,MV,Maldives,MV
"Mohamed Faisal
",/wiki/Mohamed_Faisal,MV,"Fenfushi, Maldives",MV
"Ahmed Numaan
",/wiki/Ahmed_Numaan,MV,"K. Guraidhoo, Maldives",MV
"Hussain Sifaau
",/wiki/Hussain_Sifaau,MV,"Chanpaage, Maldives",MV
"Samdhooh Mohamed
",/wiki/Samdhooh_Mohamed,MV,"Kudafaree, Maldives",MV
"Akram Abdul Ghanee
",/wiki/Akram_Abdul_Ghanee,MV,"Maafaru, Maldives",MV
"Mohamed Saaif
",/wiki/Mohamed_Saaif,MV,Maldives,MV
"Haisham Hassan
",/wiki/Haisham_Hassan,MV,"Eydhafushi, Maldives",MV
"Mujuthaaz Mohamed
",/wiki/Mujuthaaz_Mohamed,MV,"Th. Thimarafushi, Maldives",MV
"Ali Samooh
",/wiki/Ali_Samooh,MV,"A. Dh. Mahibadhoo, Maldives",MV
"Mohamed Irufaan
",/wiki/Mohamed_Irufaan,MV,"Thimarafushi, Maldives",MV
"Hamza Mohamed
",/wiki/Hamza_Mohamed,MV,"Eydhafushi, Maldives",MV
